cod_uf,uf,estado,ibge,municipio
43,RS,Rio Grande do Sul,431849,São José do Inhacorá
43,RS,Rio Grande do Sul,431850,São José do Norte
43,RS,Rio Grande do Sul,431860,São José do Ouro
43,RS,Rio Grande do Sul,431861,
43,RS,Rio Grande do Sul,431862,São José dos Ausentes
43,RS,Rio Grande do Sul,431870,São Leopoldo
43,RS,Rio Grande do Sul,431880,São Lourenço do Sul
43,RS,Rio Grande do Sul,431890,São Luiz Gonzaga
43,RS,Rio Grande do Sul,431900,São Marcos
43,RS,Rio Grande do Sul,431910,São Martinho
43,RS,Rio Grande do Sul,431912,São Martinho da Serra
43,RS,Rio Grande do Sul,431915,São Miguel das Missões
43,RS,Rio Grande do Sul,431920,São Nicolau
43,RS,Rio Grande do Sul,431930,São Paulo das Missões
43,RS,Rio Grande do Sul,431935,São Pedro da Serra
43,RS,Rio Grande do Sul,431936,
43,RS,Rio Grande do Sul,431937,São Pedro do Butiá
43,RS,Rio Grande do Sul,431940,São Pedro do Sul
43,RS,Rio Grande do Sul,431950,São Sebastião do Caí
43,RS,Rio Grande do Sul,431960,São Sepé
43,RS,Rio Grande do Sul,431970,São Valentim
43,RS,Rio Grande do Sul,431971,São Valentim do Sul
43,RS,Rio Grande do Sul,431973,São Valério do Sul
43,RS,Rio Grande do Sul,431975,São Vendelino
43,RS,Rio Grande do Sul,431980,São Vicente do Sul
43,RS,Rio Grande do Sul,431990,Sapiranga
43,RS,Rio Grande do Sul,432000,Sapucaia do Sul
43,RS,Rio Grande do Sul,432010,Sarandi
43,RS,Rio Grande do Sul,432020,Seberi
43,RS,Rio Grande do Sul,432023,Sede Nova
43,RS,Rio Grande do Sul,432026,Segredo
43,RS,Rio Grande do Sul,432030,Selbach
43,RS,Rio Grande do Sul,432032,Senador Salgado Filho
43,RS,Rio Grande do Sul,432035,Sentinela do Sul
43,RS,Rio Grande do Sul,432040,Serafina Corrêa
43,RS,Rio Grande do Sul,432045,Sério
43,RS,Rio Grande do Sul,432050,Sertão
43,RS,Rio Grande do Sul,432055,Sertão Santana
43,RS,Rio Grande do Sul,432057,Sete de Setembro
43,RS,Rio Grande do Sul,432060,Severiano de Almeida
43,RS,Rio Grande do Sul,432065,Silveira Martins
43,RS,Rio Grande do Sul,432067,Sinimbu
43,RS,Rio Grande do Sul,432070,Sobradinho
43,RS,Rio Grande do Sul,432080,Soledade
43,RS,Rio Grande do Sul,432085,Tabaí
43,RS,Rio Grande do Sul,432090,Tapejara
43,RS,Rio Grande do Sul,432100,Tapera
43,RS,Rio Grande do Sul,432110,Tapes
43,RS,Rio Grande do Sul,432120,Taquara
43,RS,Rio Grande do Sul,432130,Taquari
43,RS,Rio Grande do Sul,432132,Taquaruçu do Sul
43,RS,Rio Grande do Sul,432135,Tavares
43,RS,Rio Grande do Sul,432140,Tenente Portela
43,RS,Rio Grande do Sul,432143,Terra de Areia
43,RS,Rio Grande do Sul,432145,Teutônia
43,RS,Rio Grande do Sul,432146,
43,RS,Rio Grande do Sul,432147,Tiradentes do Sul
43,RS,Rio Grande do Sul,432149,Toropi
43,RS,Rio Grande do Sul,432150,Torres
43,RS,Rio Grande do Sul,432160,Tramandaí
43,RS,Rio Grande do Sul,432162,Travesseiro
43,RS,Rio Grande do Sul,432163,Três Arroios
43,RS,Rio Grande do Sul,432166,Três Cachoeiras
43,RS,Rio Grande do Sul,432170,Três Coroas
43,RS,Rio Grande do Sul,432180,Três de Maio
43,RS,Rio Grande do Sul,432183,Três Forquilhas
43,RS,Rio Grande do Sul,432185,Três Palmeiras
43,RS,Rio Grande do Sul,432190,Três Passos
43,RS,Rio Grande do Sul,432195,Trindade do Sul
43,RS,Rio Grande do Sul,432200,Triunfo
43,RS,Rio Grande do Sul,432210,Tucunduva
43,RS,Rio Grande do Sul,432215,Tunas
43,RS,Rio Grande do Sul,432218,Tupanci do Sul
43,RS,Rio Grande do Sul,432220,Tupanciretã
43,RS,Rio Grande do Sul,432225,Tupandi
43,RS,Rio Grande do Sul,432230,Tuparendi
43,RS,Rio Grande do Sul,432232,Turuçu
43,RS,Rio Grande do Sul,432234,Ubiretama
43,RS,Rio Grande do Sul,432235,União da Serra
43,RS,Rio Grande do Sul,432237,Unistalda
43,RS,Rio Grande do Sul,432240,Uruguaiana
43,RS,Rio Grande do Sul,432250,Vacaria
43,RS,Rio Grande do Sul,432252,Vale Verde
43,RS,Rio Grande do Sul,432253,Vale do Sol
43,RS,Rio Grande do Sul,432254,Vale Real
43,RS,Rio Grande do Sul,432255,Vanini
43,RS,Rio Grande do Sul,432260,Venâncio Aires
43,RS,Rio Grande do Sul,432270,Vera Cruz
43,RS,Rio Grande do Sul,432280,Veranópolis
43,RS,Rio Grande do Sul,432285,Vespasiano Correa
43,RS,Rio Grande do Sul,432290,Viadutos
43,RS,Rio Grande do Sul,432300,Viamão
43,RS,Rio Grande do Sul,432310,Vicente Dutra
43,RS,Rio Grande do Sul,432320,Victor Graeff
43,RS,Rio Grande do Sul,432330,Vila Flores
43,RS,Rio Grande do Sul,432335,Vila Lângaro
43,RS,Rio Grande do Sul,432340,Vila Maria
43,RS,Rio Grande do Sul,432345,Vila Nova do Sul
43,RS,Rio Grande do Sul,432350,Vista Alegre
43,RS,Rio Grande do Sul,432360,Vista Alegre do Prata
43,RS,Rio Grande do Sul,432370,Vista Gaúcha
43,RS,Rio Grande do Sul,432375,Vitória das Missões
43,RS,Rio Grande do Sul,432377,
43,RS,Rio Grande do Sul,432380,Xangri-lá
50,MS,Mato Grosso do Sul,500020,Água Clara
50,MS,Mato Grosso do Sul,500025,Alcinópolis
50,MS,Mato Grosso do Sul,500060,Amambai
50,MS,Mato Grosso do Sul,500070,Anastácio
50,MS,Mato Grosso do Sul,500080,Anaurilândia
50,MS,Mato Grosso do Sul,500085,Angélica
50,MS,Mato Grosso do Sul,500090,Antônio João
50,MS,Mato Grosso do Sul,500100,Aparecida do Taboado
50,MS,Mato Grosso do Sul,500110,Aquidauana
50,MS,Mato Grosso do Sul,500124,Aral Moreira
50,MS,Mato Grosso do Sul,500150,Bandeirantes
50,MS,Mato Grosso do Sul,500190,Bataguassu
50,MS,Mato Grosso do Sul,500200,Bataiporã
50,MS,Mato Grosso do Sul,500210,Bela Vista
50,MS,Mato Grosso do Sul,500215,Bodoquena
50,MS,Mato Grosso do Sul,500220,Bonito
50,MS,Mato Grosso do Sul,500230,Brasilândia
50,MS,Mato Grosso do Sul,500240,Caarapó
50,MS,Mato Grosso do Sul,500260,Camapuã
50,MS,Mato Grosso do Sul,500270,Campo Grande
50,MS,Mato Grosso do Sul,500280,Caracol
50,MS,Mato Grosso do Sul,500290,Cassilândia
50,MS,Mato Grosso do Sul,500295,Chapadão do Sul
50,MS,Mato Grosso do Sul,500310,Corguinho
50,MS,Mato Grosso do Sul,500315,Coronel Sapucaia
50,MS,Mato Grosso do Sul,500320,Corumbá
50,MS,Mato Grosso do Sul,500325,Costa Rica
50,MS,Mato Grosso do Sul,500330,Coxim
50,MS,Mato Grosso do Sul,500345,Deodápolis
50,MS,Mato Grosso do Sul,500348,Dois Irmãos do Buriti
50,MS,Mato Grosso do Sul,500350,Douradina
50,MS,Mato Grosso do Sul,500370,Dourados
50,MS,Mato Grosso do Sul,500375,Eldorado
50,MS,Mato Grosso do Sul,500380,Fátima do Sul
50,MS,Mato Grosso do Sul,500390,
50,MS,Mato Grosso do Sul,500400,Glória de Dourados
50,MS,Mato Grosso do Sul,500410,Guia Lopes da Laguna
50,MS,Mato Grosso do Sul,500430,Iguatemi
50,MS,Mato Grosso do Sul,500440,Inocência
50,MS,Mato Grosso do Sul,500450,Itaporã
50,MS,Mato Grosso do Sul,500460,Itaquiraí
50,MS,Mato Grosso do Sul,500470,Ivinhema
50,MS,Mato Grosso do Sul,500480,Japorã
50,MS,Mato Grosso do Sul,500490,Jaraguari
50,MS,Mato Grosso do Sul,500500,Jardim
50,MS,Mato Grosso do Sul,500510,Jateí
50,MS,Mato Grosso do Sul,500515,Juti
50,MS,Mato Grosso do Sul,500520,Ladário
50,MS,Mato Grosso do Sul,500525,Laguna Carapã
50,MS,Mato Grosso do Sul,500540,Maracaju
50,MS,Mato Grosso do Sul,500560,Miranda
50,MS,Mato Grosso do Sul,500568,Mundo Novo
50,MS,Mato Grosso do Sul,500570,Naviraí
50,MS,Mato Grosso do Sul,500580,Nioaque
50,MS,Mato Grosso do Sul,500600,Nova Alvorada do Sul
50,MS,Mato Grosso do Sul,500620,Nova Andradina
50,MS,Mato Grosso do Sul,500625,Novo Horizonte do Sul
50,MS,Mato Grosso do Sul,500627,
50,MS,Mato Grosso do Sul,500630,Paranaíba
50,MS,Mato Grosso do Sul,500635,Paranhos
50,MS,Mato Grosso do Sul,500640,Pedro Gomes
50,MS,Mato Grosso do Sul,500660,Ponta Porã
50,MS,Mato Grosso do Sul,500690,Porto Murtinho
50,MS,Mato Grosso do Sul,500710,Ribas do Rio Pardo
50,MS,Mato Grosso do Sul,500720,Rio Brilhante
50,MS,Mato Grosso do Sul,500730,Rio Negro
50,MS,Mato Grosso do Sul,500740,Rio Verde de Mato Grosso
50,MS,Mato Grosso do Sul,500750,Rochedo
50,MS,Mato Grosso do Sul,500755,Santa Rita do Pardo
50,MS,Mato Grosso do Sul,500769,São Gabriel do Oeste
50,MS,Mato Grosso do Sul,500770,Sete Quedas
50,MS,Mato Grosso do Sul,500780,Selvíria
50,MS,Mato Grosso do Sul,500790,Sidrolândia
50,MS,Mato Grosso do Sul,500793,Sonora
50,MS,Mato Grosso do Sul,500795,Tacuru
50,MS,Mato Grosso do Sul,500797,Taquarussu
50,MS,Mato Grosso do Sul,500800,Terenos
50,MS,Mato Grosso do Sul,500830,Três Lagoas
50,MS,Mato Grosso do Sul,500840,Vicentina
51,MT,Mato Grosso,510010,Acorizal
51,MT,Mato Grosso,510020,Água Boa
51,MT,Mato Grosso,510025,Alta Floresta
51,MT,Mato Grosso,510030,Alto Araguaia
51,MT,Mato Grosso,510035,Alto Boa Vista
51,MT,Mato Grosso,510040,Alto Garças
51,MT,Mato Grosso,510050,Alto Paraguai
51,MT,Mato Grosso,510060,Alto Taquari
51,MT,Mato Grosso,510080,Apiacás
51,MT,Mato Grosso,510100,Araguaiana
51,MT,Mato Grosso,510120,Araguainha
51,MT,Mato Grosso,510125,Araputanga
51,MT,Mato Grosso,510130,Arenápolis
51,MT,Mato Grosso,510140,Aripuanã
51,MT,Mato Grosso,510160,Barão de Melgaço
51,MT,Mato Grosso,510170,Barra do Bugres
51,MT,Mato Grosso,510180,Barra do Garças
51,MT,Mato Grosso,510185,
51,MT,Mato Grosso,510190,Brasnorte
51,MT,Mato Grosso,510250,Cáceres
51,MT,Mato Grosso,510260,Campinápolis
51,MT,Mato Grosso,510263,Campo Novo do Parecis
51,MT,Mato Grosso,510267,Campo Verde
51,MT,Mato Grosso,510268,Campos de Júlio
51,MT,Mato Grosso,510269,Cana Brava do Norte
51,MT,Mato Grosso,510270,Canarana
51,MT,Mato Grosso,510279,Carlinda
51,MT,Mato Grosso,510285,Castanheira
51,MT,Mato Grosso,510300,Chapada dos Guimarães
51,MT,Mato Grosso,510305,Cláudia
51,MT,Mato Grosso,510310,Cocalinho
51,MT,Mato Grosso,510320,Colíder
51,MT,Mato Grosso,510325,
51,MT,Mato Grosso,510330,Comodoro
51,MT,Mato Grosso,510335,Confresa
51,MT,Mato Grosso,510336,
51,MT,Mato Grosso,510337,Cotriguaçu
51,MT,Mato Grosso,510340,Cuiabá
51,MT,Mato Grosso,510343,
51,MT,Mato Grosso,510345,Denise
51,MT,Mato Grosso,510350,Diamantino
51,MT,Mato Grosso,510360,Dom Aquino
51,MT,Mato Grosso,510370,Feliz Natal
51,MT,Mato Grosso,510380,Figueirópolis d'Oeste
51,MT,Mato Grosso,510385,Gaúcha do Norte
51,MT,Mato Grosso,510390,General Carneiro
51,MT,Mato Grosso,510395,Glória d'Oeste
51,MT,Mato Grosso,510410,Guarantã do Norte
51,MT,Mato Grosso,510420,Guiratinga
51,MT,Mato Grosso,510450,Indiavaí
51,MT,Mato Grosso,510452,
51,MT,Mato Grosso,510454,
51,MT,Mato Grosso,510455,Itaúba
51,MT,Mato Grosso,510460,Itiquira
51,MT,Mato Grosso,510480,Jaciara
51,MT,Mato Grosso,510490,Jangada
51,MT,Mato Grosso,510500,Jauru
51,MT,Mato Grosso,510510,Juara
51,MT,Mato Grosso,510515,Juína
51,MT,Mato Grosso,510517,Juruena
51,MT,Mato Grosso,510520,Juscimeira
51,MT,Mato Grosso,510523,Lambari d'Oeste
51,MT,Mato Grosso,510525,Lucas do Rio Verde
51,MT,Mato Grosso,510530,Luciara
51,MT,Mato Grosso,510550,Vila Bela da Santíssima Trindade
51,MT,Mato Grosso,510558,Marcelândia
51,MT,Mato Grosso,510560,Matupá
51,MT,Mato Grosso,510562,Mirassol d'Oeste
51,MT,Mato Grosso,510590,Nobres
51,MT,Mato Grosso,510600,Nortelândia
51,MT,Mato Grosso,510610,Nossa Senhora do Livramento
51,MT,Mato Grosso,510615,Nova Bandeirantes
51,MT,Mato Grosso,510617,
51,MT,Mato Grosso,510618,Nova Lacerda
51,MT,Mato Grosso,510619,
51,MT,Mato Grosso,510620,Nova Brasilândia
51,MT,Mato Grosso,510621,Nova Canaã do Norte
51,MT,Mato Grosso,510622,Nova Mutum
51,MT,Mato Grosso,510623,Nova Olímpia
51,MT,Mato Grosso,510624,Nova Ubiratã
51,MT,Mato Grosso,510625,Nova Xavantina
51,MT,Mato Grosso,510626,Novo Mundo
51,MT,Mato Grosso,510627,Novo Horizonte do Norte
51,MT,Mato Grosso,510628,Novo São Joaquim
51,MT,Mato Grosso,510629,Paranaíta
51,MT,Mato Grosso,510630,Paranatinga
51,MT,Mato Grosso,510631,
51,MT,Mato Grosso,510637,Pedra Preta
51,MT,Mato Grosso,510642,Peixoto de Azevedo
51,MT,Mato Grosso,510645,Planalto da Serra
51,MT,Mato Grosso,510650,Poconé
51,MT,Mato Grosso,510665,Pontal do Araguaia
51,MT,Mato Grosso,510670,Ponte Branca
51,MT,Mato Grosso,510675,Pontes e Lacerda
51,MT,Mato Grosso,510677,Porto Alegre do Norte
51,MT,Mato Grosso,510680,Porto dos Gaúchos
51,MT,Mato Grosso,510682,Porto Esperidião
51,MT,Mato Grosso,510685,Porto Estrela
51,MT,Mato Grosso,510700,Poxoréo
51,MT,Mato Grosso,510704,Primavera do Leste
51,MT,Mato Grosso,510706,Querência
51,MT,Mato Grosso,510710,São José dos Quatro Marcos
51,MT,Mato Grosso,510715,Reserva do Cabaçal
51,MT,Mato Grosso,510718,Ribeirão Cascalheira
51,MT,Mato Grosso,510719,Ribeirãozinho
51,MT,Mato Grosso,510720,Rio Branco
51,MT,Mato Grosso,510724,Santa Carmem
51,MT,Mato Grosso,510726,Santo Afonso
51,MT,Mato Grosso,510729,São José do Povo
51,MT,Mato Grosso,510730,São José do Rio Claro
51,MT,Mato Grosso,510735,São José do Xingu
51,MT,Mato Grosso,510740,São Pedro da Cipa
51,MT,Mato Grosso,510757,
51,MT,Mato Grosso,510760,Rondonópolis
51,MT,Mato Grosso,510770,Rosário Oeste
51,MT,Mato Grosso,510774,
51,MT,Mato Grosso,510775,Salto do Céu
51,MT,Mato Grosso,510776,
51,MT,Mato Grosso,510777,Santa Terezinha
51,MT,Mato Grosso,510779,
51,MT,Mato Grosso,510780,Santo Antônio do Leverger
51,MT,Mato Grosso,510785,São Félix do Araguaia
51,MT,Mato Grosso,510787,Sapezal
51,MT,Mato Grosso,510788,
51,MT,Mato Grosso,510790,Sinop
51,MT,Mato Grosso,510792,Sorriso
51,MT,Mato Grosso,510794,Tabaporã
51,MT,Mato Grosso,510795,Tangará da Serra
51,MT,Mato Grosso,510800,Tapurah
51,MT,Mato Grosso,510805,Terra Nova do Norte
51,MT,Mato Grosso,510810,Tesouro
51,MT,Mato Grosso,510820,Torixoreu
51,MT,Mato Grosso,510830,União do Sul
51,MT,Mato Grosso,510835,
51,MT,Mato Grosso,510840,Várzea Grande
51,MT,Mato Grosso,510850,Vera
51,MT,Mato Grosso,510860,Vila Rica
51,MT,Mato Grosso,510880,Nova Guarita
51,MT,Mato Grosso,510885,Nova Marilândia
51,MT,Mato Grosso,510890,Nova Maringá
51,MT,Mato Grosso,510895,Nova Monte Verde
52,GO,Goiás,520005,Abadia de Goiás
52,GO,Goiás,520010,Abadiânia
52,GO,Goiás,520013,Acreúna
52,GO,Goiás,520015,Adelândia
52,GO,Goiás,520017,Água Fria de Goiás
52,GO,Goiás,520020,Água Limpa
52,GO,Goiás,520025,Águas Lindas de Goiás
52,GO,Goiás,520030,Alexânia
52,GO,Goiás,520050,Aloândia
52,GO,Goiás,520055,Alto Horizonte
52,GO,Goiás,520060,Alto Paraíso de Goiás
52,GO,Goiás,520080,Alvorada do Norte
52,GO,Goiás,520082,Amaralina
52,GO,Goiás,520085,Americano do Brasil
52,GO,Goiás,520090,Amorinópolis
52,GO,Goiás,520110,Anápolis
52,GO,Goiás,520120,Anhanguera
52,GO,Goiás,520130,Anicuns
52,GO,Goiás,520140,Aparecida de Goiânia
52,GO,Goiás,520145,Aparecida do Rio Doce
52,GO,Goiás,520150,Aporé
52,GO,Goiás,520160,Araçu
52,GO,Goiás,520170,Aragarças
52,GO,Goiás,520180,Aragoiânia
52,GO,Goiás,520215,Araguapaz
52,GO,Goiás,520235,Arenópolis
52,GO,Goiás,520250,Aruanã
52,GO,Goiás,520260,Aurilândia
52,GO,Goiás,520280,Avelinópolis
52,GO,Goiás,520310,Baliza
52,GO,Goiás,520320,Barro Alto
52,GO,Goiás,520330,Bela Vista de Goiás
52,GO,Goiás,520340,Bom Jardim de Goiás
52,GO,Goiás,520350,Bom Jesus de Goiás
52,GO,Goiás,520355,Bonfinópolis
52,GO,Goiás,520357,Bonópolis
52,GO,Goiás,520360,Brazabrantes
52,GO,Goiás,520380,Britânia
52,GO,Goiás,520390,Buriti Alegre
52,GO,Goiás,520393,Buriti de Goiás
52,GO,Goiás,520396,Buritinópolis
52,GO,Goiás,520400,Cabeceiras
52,GO,Goiás,520410,Cachoeira Alta
52,GO,Goiás,520420,Cachoeira de Goiás
52,GO,Goiás,520425,Cachoeira Dourada
52,GO,Goiás,520430,Caçu
52,GO,Goiás,520440,Caiapônia
52,GO,Goiás,520450,Caldas Novas
52,GO,Goiás,520455,Caldazinha
52,GO,Goiás,520460,Campestre de Goiás
52,GO,Goiás,520465,Campinaçu
52,GO,Goiás,520470,Campinorte
52,GO,Goiás,520480,Campo Alegre de Goiás
52,GO,Goiás,520485,
52,GO,Goiás,520490,Campos Belos
52,GO,Goiás,520495,Campos Verdes
52,GO,Goiás,520500,Carmo do Rio Verde
52,GO,Goiás,520505,Castelândia
52,GO,Goiás,520510,Catalão
52,GO,Goiás,520520,Caturaí
52,GO,Goiás,520530,Cavalcante
52,GO,Goiás,520540,Ceres
52,GO,Goiás,520545,Cezarina
52,GO,Goiás,520547,Chapadão do Céu
52,GO,Goiás,520549,Cidade Ocidental
52,GO,Goiás,520551,Cocalzinho de Goiás
52,GO,Goiás,520552,Colinas do Sul
52,GO,Goiás,520570,Córrego do Ouro
52,GO,Goiás,520580,Corumbá de Goiás
52,GO,Goiás,520590,Corumbaíba
52,GO,Goiás,520620,Cristalina
52,GO,Goiás,520630,Cristianópolis
52,GO,Goiás,520640,Crixás
52,GO,Goiás,520650,Cromínia
52,GO,Goiás,520660,Cumari
52,GO,Goiás,520670,Damianópolis
52,GO,Goiás,520680,Damolândia
52,GO,Goiás,520690,Davinópolis
52,GO,Goiás,520710,Diorama
52,GO,Goiás,520725,Doverlândia
52,GO,Goiás,520735,Edealina
52,GO,Goiás,520740,Edéia
52,GO,Goiás,520750,Estrela do Norte
52,GO,Goiás,520753,Faina
52,GO,Goiás,520760,Fazenda Nova
52,GO,Goiás,520780,Firminópolis
52,GO,Goiás,520790,Flores de Goiás
52,GO,Goiás,520800,Formosa
52,GO,Goiás,520810,Formoso
52,GO,Goiás,520815,
52,GO,Goiás,520830,Divinópolis de Goiás
52,GO,Goiás,520840,Goianápolis
52,GO,Goiás,520850,Goiandira
52,GO,Goiás,520860,Goianésia
52,GO,Goiás,520870,Goiânia
52,GO,Goiás,520880,Goianira
52,GO,Goiás,520890,Goiás
52,GO,Goiás,520910,Goiatuba
52,GO,Goiás,520915,Gouvelândia
52,GO,Goiás,520920,Guapó
52,GO,Goiás,520929,Guaraíta
52,GO,Goiás,520940,Guarani de Goiás
52,GO,Goiás,520945,Guarinos
52,GO,Goiás,520960,Heitoraí
52,GO,Goiás,520970,Hidrolândia
52,GO,Goiás,520980,Hidrolina
52,GO,Goiás,520990,Iaciara
52,GO,Goiás,520993,Inaciolândia
52,GO,Goiás,520995,Indiara
52,GO,Goiás,521000,Inhumas
52,GO,Goiás,521010,Ipameri
52,GO,Goiás,521015,
52,GO,Goiás,521020,Iporá
52,GO,Goiás,521030,Israelândia
52,GO,Goiás,521040,Itaberaí
52,GO,Goiás,521056,Itaguari
52,GO,Goiás,521060,Itaguaru
52,GO,Goiás,521080,Itajá
52,GO,Goiás,521090,Itapaci
52,GO,Goiás,521100,Itapirapuã
52,GO,Goiás,521120,Itapuranga
52,GO,Goiás,521130,Itarumã
52,GO,Goiás,521140,Itauçu
52,GO,Goiás,521150,Itumbiara
52,GO,Goiás,521160,Ivolândia
52,GO,Goiás,521170,Jandaia
52,GO,Goiás,521180,Jaraguá
52,GO,Goiás,521190,Jataí
52,GO,Goiás,521200,Jaupaci
52,GO,Goiás,521205,Jesúpolis
52,GO,Goiás,521210,Joviânia
52,GO,Goiás,521220,Jussara
52,GO,Goiás,521225,
52,GO,Goiás,521230,Leopoldo de Bulhões
52,GO,Goiás,521250,Luziânia
52,GO,Goiás,521260,Mairipotaba
52,GO,Goiás,521270,Mambaí
52,GO,Goiás,521280,Mara Rosa
52,GO,Goiás,521290,Marzagão
52,GO,Goiás,521295,Matrinchã
52,GO,Goiás,521300,Maurilândia
52,GO,Goiás,521305,Mimoso de Goiás
52,GO,Goiás,521308,Minaçu
52,GO,Goiás,521310,Mineiros
52,GO,Goiás,521340,Moiporá
52,GO,Goiás,521350,Monte Alegre de Goiás
52,GO,Goiás,521370,Montes Claros de Goiás
52,GO,Goiás,521375,Montividiu
52,GO,Goiás,521377,Montividiu do Norte
52,GO,Goiás,521380,Morrinhos
52,GO,Goiás,521385,Morro Agudo de Goiás
52,GO,Goiás,521390,Mossâmedes
52,GO,Goiás,521400,Mozarlândia
52,GO,Goiás,521405,Mundo Novo
52,GO,Goiás,521410,Mutunópolis
52,GO,Goiás,521440,Nazário
52,GO,Goiás,521450,Nerópolis
52,GO,Goiás,521460,Niquelândia
52,GO,Goiás,521470,Nova América
52,GO,Goiás,521480,Nova Aurora
52,GO,Goiás,521483,Nova Crixás
52,GO,Goiás,521486,Nova Glória
52,GO,Goiás,521487,Nova Iguaçu de Goiás
52,GO,Goiás,521490,Nova Roma
52,GO,Goiás,521500,Nova Veneza
52,GO,Goiás,521520,Novo Brasil
52,GO,Goiás,521523,Novo Gama
52,GO,Goiás,521525,Novo Planalto
52,GO,Goiás,521530,Orizona
52,GO,Goiás,521540,Ouro Verde de Goiás
52,GO,Goiás,521550,Ouvidor
52,GO,Goiás,521560,Padre Bernardo
52,GO,Goiás,521565,Palestina de Goiás
52,GO,Goiás,521570,Palmeiras de Goiás
52,GO,Goiás,521580,Palmelo
52,GO,Goiás,521590,Palminópolis
52,GO,Goiás,521600,Panamá
52,GO,Goiás,521630,Paranaiguara
52,GO,Goiás,521640,Paraúna
52,GO,Goiás,521645,Perolândia
52,GO,Goiás,521680,Petrolina de Goiás
52,GO,Goiás,521690,Pilar de Goiás
52,GO,Goiás,521710,Piracanjuba
52,GO,Goiás,521720,Piranhas
52,GO,Goiás,521730,Pirenópolis
52,GO,Goiás,521740,Pires do Rio
52,GO,Goiás,521760,Planaltina
52,GO,Goiás,521770,Pontalina
52,GO,Goiás,521800,Porangatu
52,GO,Goiás,521805,Porteirão
52,GO,Goiás,521810,Portelândia
52,GO,Goiás,521830,Posse
52,GO,Goiás,521839,Professor Jamil
52,GO,Goiás,521850,Quirinópolis
52,GO,Goiás,521860,Rialma
52,GO,Goiás,521870,Rianápolis
52,GO,Goiás,521878,Rio Quente
52,GO,Goiás,521880,Rio Verde
52,GO,Goiás,521890,Rubiataba
52,GO,Goiás,521900,Sanclerlândia
52,GO,Goiás,521910,Santa Bárbara de Goiás
52,GO,Goiás,521920,Santa Cruz de Goiás
52,GO,Goiás,521925,Santa Fé de Goiás
52,GO,Goiás,521930,Santa Helena de Goiás
52,GO,Goiás,521935,Santa Isabel
52,GO,Goiás,521940,Santa Rita do Araguaia
52,GO,Goiás,521945,Santa Rita do Novo Destino
52,GO,Goiás,521950,Santa Rosa de Goiás
52,GO,Goiás,521960,Santa Tereza de Goiás
52,GO,Goiás,521970,Santa Terezinha de Goiás
52,GO,Goiás,521971,Santo Antônio da Barra
52,GO,Goiás,521973,Santo Antônio de Goiás
52,GO,Goiás,521975,Santo Antônio do Descoberto
52,GO,Goiás,521980,São Domingos
52,GO,Goiás,521990,São Francisco de Goiás
52,GO,Goiás,522000,São João d'Aliança
52,GO,Goiás,522005,São João da Paraúna
52,GO,Goiás,522010,São Luís de Montes Belos
52,GO,Goiás,522015,São Luiz do Norte
52,GO,Goiás,522020,São Miguel do Araguaia
52,GO,Goiás,522026,São Miguel do Passa Quatro
52,GO,Goiás,522028,São Patrício
52,GO,Goiás,522040,São Simão
52,GO,Goiás,522045,Senador Canedo
52,GO,Goiás,522050,Serranópolis
52,GO,Goiás,522060,Silvânia
52,GO,Goiás,522068,Simolândia
52,GO,Goiás,522070,Sítio d'Abadia
52,GO,Goiás,522100,Taquaral de Goiás
52,GO,Goiás,522108,Teresina de Goiás
52,GO,Goiás,522119,Terezópolis de Goiás
52,GO,Goiás,522130,Três Ranchos
52,GO,Goiás,522140,Trindade
52,GO,Goiás,522145,Trombas
52,GO,Goiás,522150,Turvânia
52,GO,Goiás,522155,Turvelândia
52,GO,Goiás,522157,Uirapuru
52,GO,Goiás,522160,Uruaçu
52,GO,Goiás,522170,Uruana
52,GO,Goiás,522180,Urutaí
52,GO,Goiás,522185,Valparaíso de Goiás
52,GO,Goiás,522190,Varjão
52,GO,Goiás,522200,Vianópolis
52,GO,Goiás,522205,Vicentinópolis
52,GO,Goiás,522220,Vila Boa
52,GO,Goiás,522230,Vila Propício
53,DF,Distrito Federal,530010,Brasília
53,DF,Distrito Federal,530030,Distrito Federal
53,DF,Distrito Federal,530020,Distrito Federal
53,DF,Distrito Federal,530040,Distrito Federal
